smiles,target
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],2
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc(n4)c(-c4cccc(O)c4)c4ccc2[nH]4)CC3)c1,0
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,9
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,4
CCOC(=O)CC(C(C)=O)C(C)=O,2
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,6
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,5
Cc1cccc(N)n1,2
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,3
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,9
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,8
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,8
CN(N=O)c1ccc([N+](=O)[O-])cc1,1
COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,4
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,5
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,4
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,9
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,10
CC(COc1ccccc1)NN,4
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,4
CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,2
CC(C)(O)c1ccc(C(C)(C)O)cc1,9
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,6
C1C[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1,9
CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,5
C=C[Si](OC)(OC)OC,1
CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH+](CCO)CCO,5
CN(C)CCN(C)CCN(C)C,2
Oc1ccc(Cl)c(Cl)c1,4
Oc1c(Cl)cccc1Cl,8
Cc1ccccc1C=O,0
Oc1cc(Cl)cc(Cl)c1,3
Oc1cccc(Cl)c1Cl,7
Clc1cccc(Cl)c1,7
Oc1cc(Cl)ccc1Cl,1
CCCCSCCCC,8
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,7
c1cc2c(c(NC3=NCCN3)c1)CCCC2,9
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,7
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,7
Clc1ccccc1-c1nc(-c2ccncc2)no1,7
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,3
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,5
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,5
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,1
O=C(O)Cc1c[nH]c2ccccc12,4
O=Cc1ccc(F)cc1,7
CC(C)Cc1ccc(C(C)C(=O)O)cc1,6
Oc1cccc2cccnc12,1
c1ccc2[nH]ccc2c1,7
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,6
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,5
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,5
OCCO,4
CCc1ccccc1,5
CC(C)(CCl)c1ccccc1,3
CCN(N=O)C(N)=O,1
CCOC(=O)C1OC1(C)c1ccccc1,1
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,9
O=S1(=O)OCCO1,9
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,6
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,8
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,3
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,9
CC1OC1C1CCC2(C)OC2C1,8
COS(C)(=O)=O,2
C=C(C)C(=O)OC,0
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,6
CN(N=O)C(=N)N[N+](=O)[O-],5
NCc1ccccc1,1
O=[N+]([O-])c1ccc(O)cc1,9
CN(C)c1ccc(C=O)cc1,6
CCN(CC)CCO,3
Cc1cccc([N+](=O)[O-])c1,1
Cc1ccc(N(C)C)cc1,4
O=[N+]([O-])[O-].[NH4+],2
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,9
c1ccsc1,5
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,5
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,3
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,1
CC(C)[C@H]1CC[C@@H](C)CC1=O,8
O=C(O)CS,0
COC1CCC=CO1,2
CC(CO)(CO)C(=O)O,1
OCCOCCOCCOCCOCCO,10
COC(=O)c1cccnc1,8
CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,4
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,5
CNCc1ccccc1,1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,10
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,8
CC(C)CC(=O)OCc1ccccc1,9
CC(C)(O)Cc1ccccc1,9
CCC(=O)OC/C=C/c1ccccc1,1
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,7
CCCC(=O)OCCc1ccccc1,4
O=C(C=Cc1ccccc1)OCCc1ccccc1,9
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,1
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,10
CC(C)C(=O)OCC=Cc1ccccc1,10
CCCCC1CCC(=O)O1,3
NCCS,10
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,6
N[C@@H]1CONC1=O,5
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1
O=C(OC1CN2CCC1CC2)c1ccccc1,4
Cc1ccc2c(c1)C1CN(C)CCC1N2,6
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,8
O=C1CCCCC1CN1CCCCC1,0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,3
Nc1ccc([As](=O)([O-])O)cc1,2
CCCCCCCc1ccc(O)cc1,5
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0
O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,2
Cc1cccc([N+](=O)[O-])c1C(=O)O,5
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,7
Cc1ccc(N)cc1[N+](=O)[O-],1
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,1
Cc1c(C(=O)O)cccc1[N+](=O)[O-],5
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,5
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,1
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,6
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,8
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,4
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,5
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-],0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,6
CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,6
S=C(NC1CCCCC1)NC1CCCCC1,4
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],3
CCCCCCCCCCCCN1CCCC1=O,8
CCCCCCCCN(C)CCCCCCCC,3
CNC(=O)C(c1ccccc1)c1ccccc1,9
CCOC(=O)N1CCC(=O)CC1,10
CC(Oc1cccc(Cl)c1)C(=O)O,5
O=Cc1ccc(F)c(Br)c1,10
O=C(O)c1cccc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)c1,5
O=C(O)c1ccccc1S,4
C=COCCOCCOC=C,6
CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,3
OCC(O)COc1ccc(Cl)cc1,1
CN(C)CCCNCCC#N,6
O=P(O)(O)Oc1ccccc1,0
CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,10
C=CC(=O)OCCOCCOCC,1
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,2
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,9
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,3
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,9
CO[Si](C)(OC)OC,7
O=C1Nc2ccccc2C1=O,6
CCN(CC)C1CCCCC1,10
c1ccc2ncccc2c1,2
CCC(=O)c1c(O)cc(O)cc1O,4
O=[N+]([O-])c1ccccc1O,9
Oc1cccc2ccccc12,1
O=NN1CCCCC1,0
O=c1c2ccccc2oc2ccccc12,9
Cc1ccccc1N=O,3
O=C(O)CN(CC(=O)O)CC1=CC2C(=CC1=O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,7
CN(C)P(=O)(N(C)C)N(C)C,2
CCCCCC(N)=O,6
CCCCCCOc1cc(C)c(O)c(C)c1C,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,7
CCCCCCC(O)CCCCCCCCCCC(=O)OC,10
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,10
CC(C)OC(=S)[S-],9
CCc1cccc(CC)c1N(COC)C(=O)CCl,4
CNC(=O)ON=C(C)SC,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,5
Cc1ccc([N+](=O)[O-])cc1,8
O=S(=O)([O-])CCN1CCN(CCO)CC1,6
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,9
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,6
CCCOC(OCCC)OCCC,6
COC(=O)CCCCC(=O)O,3
Nc1cc[nH]c(=O)n1,2
CC[N+](CC)(CC)CC,4
CCOC(=O)CC(=O)CCl,9
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,7
CNCCc1ccccn1,2
C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)CC(O)C(=O)O.O=C(O)CC(O)C(=O)O,8
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,6
CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,2
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.COC(N)(CO)CO,9
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],6
C[C@H](N)[C@H](O)c1cccc(O)c1,7
c1cc(OCC2CO2)cc(OCC2CO2)c1,4
O=C1CCc2ccccc2O1,0
CC1(C)OC(=O)NC1=O,8
CNC(=O)CSP(=S)(OC)OC,4
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
BrC(Br)C(Br)(Br)Br,7
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,3
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,9
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,2
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,1
COC(=O)C1CCC(C(=O)OC)CC1,7
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,3
CCC(C)(CN(C)C)OC(=O)c1ccccc1,5
CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,7
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,6
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,5
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,2
O=[N+]([O-])c1ccccc1[O-],4
CCOC(=O)CBr,3
NCC(O)c1cccc(O)c1,9
Oc1cc(Cl)c(Cl)c(Cl)c1,9
CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,2
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,5
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,10
CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,4
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,8
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,1
CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,3
N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,2
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,7
CCCC(=O)OCCC(C)C,6
Cc1ccccc1NC(=N)NC(=N)N,5
C1=Cc2ccccc2C1,10
O=C(O)C(=O)Cc1c[nH]c2ccccc12,0
O=[Se](O)O,1
NC(N)=[Se],3
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,3
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,4
O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,2
CC(C)CCCCCCCCCCCCCCC(=O)O,6
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,6
CCOS(=O)(=O)OCC,5
COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,6
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,10
Cc1ccc(NC=O)c(C)c1,7
Cc1ccc(C=O)s1,1
CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,8
CC(=O)c1ccc2c(c1)CCCC2,3
C=CC(=O)CCCCC,1
CC(=O)CCc1ccc2c(c1)OCO2,3
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,6
CNC(C)=O,2
COc1ccc(CCC(C)=O)cc1,9
Cc1ccc2c(c1)OCC(=O)CO2,6
CCCC1CCCC(=O)O1,6
CCOc1ccccc1OCC1CNCCO1,3
COc1ccc2cc(C=O)ccc2c1,4
CCN(CC)CC(=O)Nc1c(C)cccc1C(=O)OC,9
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0
CC(=O)N(CC(=O)N(C)C)c1ccccc1,6
O=C(O)C1CCC1,4
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,3
CC(Cc1ccccc1)N(C)Cc1ccco1,2
CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(OC)CC[C@@H]12,4
O=C(CCCCl)c1ccc(F)cc1,8
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,6
Cn1sccc1=O,8
CNC(=O)Oc1ccccc1C1OCCO1,8
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,9
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,0
C=C(C)CS(=O)(=O)[O-],6
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,8
C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,9
CCCCOC(=O)CCS,0
CCCCCCCCOCCCN,1
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,9
O=Cc1ccc(Cl)c([N+](=O)[O-])c1,4
Nc1nc(=S)[nH][nH]1,1
C=CC(=O)NCOCC(C)C,4
CC1=Nc2ccc3ccccc3c2C1(C)C,2
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,8
CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,0
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)CC1C(=O)O,2
Cc1coc2ccccc2c1=O,0
O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,6
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)[O-])[C@@H]1CC2,3
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,0
O=C(O)c1ccc(OCCN2CCCCC2)cc1,2
COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,8
O=C1CC(c2ccc(Cl)cc2)CC(=O)N1,7
COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,5
O=[N+]([O-])c1cccc(C(F)(F)F)c1,5
CCCCCCCCC,1
Cc1ccccc1[N+](=O)[O-],1
O=[N+]([O-])c1ccccc1C(F)(F)F,7
CCOC(=O)N(C)N=O,9
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,7
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,9
O=C1NCCN1CCO,7
CNCCS(=O)(=O)[O-],4
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,6
CCO[Si](CCCCl)(OCC)OCC,1
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,2
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,7
CCCCCCCCCCCC(C)=O,4
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,2
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,9
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,9
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
c1ccc(C2CC2)c(OCC2=NCCN2)c1,2
Clc1cccc(N2CCNCC2)c1,1
NC(Cc1ccc(Cl)cc1)C(=O)O,2
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,5
Cc1cc(N=Nc2ccccc2C)ccc1N,10
Nc1cc([N+](=O)[O-])ccc1O,2
Nc1ccc([N+](=O)[O-])cc1O,6
Nc1ncc([N+](=O)[O-])s1,4
Nc1ccc(O)c([N+](=O)[O-])c1,1
Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,3
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,7
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,9
CCOC(=O)CCC(=O)OCC,3
O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,1
CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,4
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,9
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,5
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,4
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,6
O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,8
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,10
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,7
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,7
Cc1ccc(O)c(O)c1,0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
FC(F)(F)C(Cl)(Cl)Cl,4
N#CCC(=O)O,1
CCSCC,10
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,10
ClCCl,6
FC(F)(F)c1ccc(Cl)c(Cl)c1,0
O=C=Nc1cccc(C(F)(F)F)c1,9
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,10
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,2
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,7
